BuffID	Level	IconID	Sparking	ShowTime	Show	Remark	Name	Desc
51448	4	9390	1	1	1	(51448)(4)202409_低品戒指4加攻击	归墟	外功攻击提高211点、内功攻击提高381点
51448	5	9390	1	1	1	(51448)(5)202409_高品戒指4加攻击	归墟	外功攻击提高236点、内功攻击提高426点
51453	1	18596	1	1	1	(51453)(1)安史之乱（破阵）	天机残页·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51453	2	18585	1	1	1	(51453)(2)安史之乱（破阵）	天机残卷·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51453	3	18583	1	1	1	(51453)(3)安史之乱（破阵）	天机玉轴·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51453	4	18596	1	1	1	(51453)(4)安史之乱（破阵）	天机残页·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51453	5	18585	1	1	1	(51453)(5)安史之乱（破阵）	天机残卷·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51453	6	18583	1	1	1	(51453)(6)安史之乱（破阵）	天机玉轴·破阵	破防等级提高<BUFF atLunarOvercomeBase>点
51454	1	18598	1	1	1	(51454)(1)安史之乱（秋风）	天机残页·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	2	18591	1	1	1	(51454)(2)安史之乱（秋风）	天机残卷·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	3	18581	1	1	1	(51454)(3)安史之乱（秋风）	天机玉轴·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	4	18598	1	1	1	(51454)(4)安史之乱（秋风）	天机残页·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	5	18591	1	1	1	(51454)(5)安史之乱（秋风）	天机残卷·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	6	18581	1	1	1	(51454)(6)安史之乱（秋风）	天机玉轴·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	7	18598	1	1	1	(51454)(7)安史之乱（秋风）	天机残页·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51454	8	18591	1	1	1	(51454)(8)安史之乱（秋风）	天机残卷·秋风	提高自身<BUFF atAllTypeCriticalStrike>点会心等级
51455	1	18599	0	0	0	(51455)(1)安史之乱（背水）	天机残页·背水	受到的治疗效果降低5%，攻击力提高0.9%
51455	2	18592	0	0	0	(51455)(2)安史之乱（背水）	天机残卷·背水	受到的治疗效果降低5%，攻击力提高1.8%
51455	3	18587	0	0	0	(51455)(3)安史之乱（背水）	天机玉轴·背水	受到的治疗效果降低5%，攻击力提高2.7%
51455	4	18599	0	0	0	(51455)(4)安史之乱（背水）	天机残页·背水	受到的治疗效果降低5%，但外功基础攻击力增加350点，内功基础攻击力增加552点。名剑大会中无法生效
51455	5	18592	0	0	0	(51455)(5)安史之乱（背水）	天机残卷·背水	受到的治疗效果降低5%，但外功基础攻击力增加699点，内功基础攻击力增加1103点。名剑大会中无法生效
51455	6	18587	0	0	0	(51455)(6)安史之乱（背水）	天机玉轴·背水	受到的治疗效果降低5%，但外功基础攻击力增加1049点，内功基础攻击力增加1655点。名剑大会中无法生效
51455	7	18599	0	0	0	(51455)(7)安史之乱（背水）	天机残页·背水	外功基础攻击力增加403点，内功基础攻击力增加636点。名剑大会中无法生效
51455	8	18592	0	0	0	(51455)(8)安史之乱（背水）	天机残卷·背水	外功基础攻击力增加807点，内功基础攻击力增加1273点。名剑大会中无法生效
51458	1	18600	1	1	1	(51458)(1)安史之乱（明王实际增益）	天机残页·明王	自身伤害提高3%，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	2	18588	1	1	1	(51458)(2)安史之乱（明王实际增益）	天机残卷·明王	自身伤害提高6%，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	3	18580	1	1	1	(51458)(3)安史之乱（明王实际增益）	天机玉轴·明王	自身伤害提高9%，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	4	18600	1	1	1	(51458)(4)安史之乱（明王实际增益）	天机残页·明王	自身破防等级提高468点，持续5秒，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	5	18588	1	1	1	(51458)(5)安史之乱（明王实际增益）	天机残卷·明王	自身破防等级提高935点，持续5秒，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	6	18580	1	1	1	(51458)(6)安史之乱（明王实际增益）	天机玉轴·明王	自身破防等级提高1403点，持续5秒，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	7	18580	1	1	1	(51458)(7)安史之乱（明王实际增益）	天机残页·明王	自身破防等级提高473点，持续5秒，期间受到超过最大气血值10%的伤害会使该效果提前结束
51458	8	18580	1	1	1	(51458)(8)安史之乱（明王实际增益）	天机残卷·明王	自身破防等级提高946点，持续5秒，期间受到超过最大气血值10%的伤害会使该效果提前结束
51459	1	18602	1	1	1	(51459)(1)安史之乱（电掣）	天机残页·电掣	加速率提高3%
51459	2	18590	1	1	1	(51459)(2)安史之乱（电掣）	天机残卷·电掣	加速率提高7%
51459	3	18576	1	1	1	(51459)(3)安史之乱（电掣）	天机玉轴·电掣	加速率提高11%
51459	4	18602	1	1	1	(51459)(4)安史之乱（电掣）	天机残页·电掣	加速等级提高327点
51459	5	18590	1	1	1	(51459)(5)安史之乱（电掣）	天机残卷·电掣	加速等级提高763点
51459	6	18576	1	1	1	(51459)(6)安史之乱（电掣）	天机玉轴·电掣	加速等级提高1199点
51459	7	18602	1	1	1	(51459)(7)安史之乱（电掣）	天机残页·电掣	破防等级提高379点
51459	8	18590	1	1	1	(51459)(8)安史之乱（电掣）	天机残卷·电掣	破防等级提高757点
51461	1	18601	0	0	1	(51461)(1)安史之乱（心眼记录和实际增伤）	天机残页·心眼	招式伤害提高1%，受到伤害超过自身血量最大值300%则效果消失
51461	2	18589	0	0	1	(51461)(2)安史之乱（心眼记录和实际增伤）	天机残卷·心眼	招式伤害提高2%，受到伤害超过自身血量最大值300%则效果消失
51461	3	18578	0	0	1	(51461)(3)安史之乱（心眼记录和实际增伤）	天机玉轴·心眼	招式伤害提高3%，受到伤害超过自身血量最大值300%则效果消失
51461	4	18601	0	0	1	(51461)(4)安史之乱（心眼记录和实际增伤）	天机残页·心眼	会心等级提高85点，战斗中受到的伤害超过自身血量上限的300%则效果提前消失
51461	5	18589	0	0	1	(51461)(5)安史之乱（心眼记录和实际增伤）	天机残卷·心眼	会心等级提高155点，战斗中受到的伤害超过自身血量上限的300%则效果提前消失
51461	6	18578	0	0	1	(51461)(6)安史之乱（心眼记录和实际增伤）	天机玉轴·心眼	会心等级提高232点，战斗中受到的伤害超过自身血量上限的300%则效果提前消失
51461	7	18578	0	0	1	(51461)(7)安史之乱（心眼记录和实际增伤）	天机残页·心眼	会心等级提高86点，战斗中受到的伤害超过自身血量上限的300%则效果提前消失
51461	8	18578	0	0	1	(51461)(8)安史之乱（心眼记录和实际增伤）	天机残卷·心眼	会心等级提高172点，战斗中受到的伤害超过自身血量上限的300%则效果提前消失
51462	1	535	1	1	1	(51462)(1)安史之乱（心眼脱战重置效果）	心眼·复苏	效果结束后处于非战斗状态，则下次进入战斗重新获得“心眼”效果
51463	1	18597	1	1	1	(51463)(1)安史之乱（恣纵破防Buff添加）	残页·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	2	18584	1	1	1	(51463)(2)安史之乱（恣纵破防Buff添加）	残卷·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	3	18582	1	1	1	(51463)(3)安史之乱（恣纵破防Buff添加）	玉轴·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	4	18597	1	1	1	(51463)(4)安史之乱（恣纵破防Buff添加）	天机残页·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	5	18584	1	1	1	(51463)(5)安史之乱（恣纵破防Buff添加）	天机残卷·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	6	18582	1	1	1	(51463)(6)安史之乱（恣纵破防Buff添加）	天机玉轴·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	7	18582	1	1	1	(51463)(7)安史之乱（恣纵破防Buff添加）	天机残页·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51463	8	18582	1	1	1	(51463)(8)安史之乱（恣纵破防Buff添加）	天机残卷·恣纵	每层使自身破防等级提高<BUFF atPhysicsOvercomeBase>点并在8秒内逐渐衰减
51464	1	3201	1	1	1	(51464)(1)绝境_鸟翔碧空	绝境·鸟翔碧空	可以在空中多次跳跃
51465	1	1515	0	0	1	(51465)(1)太阴指不被命中	绝境·太阴指	不会被招式命中
51466	1	3785	1	1	1	(51466)(1)绝境_暗尘弥散隐身	绝境·暗尘弥散	隐身，受到的伤害降低20%，移动速度提高100%，施展招式则会出现
51467	1	3197	1	1	1	(51467)(1)绝境_浮光掠影隐身	绝境·浮光掠影	隐身，移动状态降低50%，可以移动，施展轻功或任何招式将结束隐身状态
51467	2	3197	1	1	1	(51467)(2)绝境_浮光掠影隐身	绝境·浮光掠影	隐身，移动或施展任何招式将结束隐身状态
51468	1	1457	1	1	1	(51468)(1)绝境_啸如虎	绝境·啸如虎	招式伤害提高30%，不受任何控制影响，持续时间内受到攻击不会重伤，持续时间结束后直接重伤
51469	1	1498	1	1	1	(51469)(1)风袖减伤	风袖低昂	受到的伤害降低40%
51470	1	18594	1	1	1	(51470)(1)安史之乱（累叠触发判定）	天机残页·累叠	每次对目标造成伤害使自身获得1层“天机残页·累叠”效果，最多5层
51470	2	18593	1	1	1	(51470)(2)安史之乱（累叠触发判定）	天机残卷·累叠	每次对目标造成伤害使自身获得1层“天机残卷·累叠”效果，最多5层
51470	3	18577	1	1	1	(51470)(3)安史之乱（累叠触发判定）	天机玉轴·累叠	每次对目标造成伤害使自身获得1层“天机玉轴·累叠”效果，最多5层
51470	4	18594	1	1	1	(51470)(4)安史之乱（累叠触发判定）	天机残页·累叠	每次对目标造成伤害使自身获得1层“天机残页·累叠”效果，最多5层
51470	5	18593	1	1	1	(51470)(5)安史之乱（累叠触发判定）	天机残卷·累叠	每次对目标造成伤害使自身获得1层“天机残卷·累叠”效果，最多5层
51470	6	18577	1	1	1	(51470)(6)安史之乱（累叠触发判定）	天机玉轴·累叠	每次对目标造成伤害使自身获得1层“天机玉轴·累叠”效果，最多5层
51470	7	18594	1	1	1	(51470)(7)安史之乱（累叠触发判定）	天机残页·累叠	每次对目标造成伤害使自身获得1层“天机残页·累叠”效果，最多5层
51470	8	18593	1	1	1	(51470)(8)安史之乱（累叠触发判定）	天机残卷·累叠	每次对目标造成伤害使自身获得1层“天机残卷·累叠”效果，最多5层
51471	1	18594	1	1	1	(51471)(1)安史之乱（累叠实际效果）	天机残页·累叠	每层使自身外功攻击力提高140，内功攻击力提高221
51471	2	18593	1	1	1	(51471)(2)安史之乱（累叠实际效果）	天机残卷·累叠	每层使自身外功攻击力提高280，内功攻击力提高441
51471	3	18577	1	1	1	(51471)(3)安史之乱（累叠实际效果）	天机玉轴·累叠	每层使自身外功攻击力提高419，内功攻击力提高662
51471	4	18594	1	1	1	(51471)(4)安史之乱（累叠实际效果）	天机残页·累叠	每层使自身外功攻击力提高154，内功攻击力提高243
51471	5	18593	1	1	1	(51471)(5)安史之乱（累叠实际效果）	天机残卷·累叠	每层使自身外功攻击力提高308，内功攻击力提高485
51471	6	18577	1	1	1	(51471)(6)安史之乱（累叠实际效果）	天机玉轴·累叠	每层使自身外功攻击力提高461，内功攻击力提高768
51471	7	18594	1	1	1	(51471)(7)安史之乱（累叠实际效果）	天机残页·累叠	每层使自身外功攻击力提高180，内功攻击力提高283
51471	8	18593	1	1	1	(51471)(8)安史之乱（累叠实际效果）	天机残卷·累叠	每层使自身外功攻击力提高359，内功攻击力提高567
51477	1	4006	1	1	1	(51477)(1)双节同庆	共庆千秋	每日完成“大战”系列秘境日常或“争夺物资”阵营日常后，即可消耗一层气劲，获得如意绳50个、吉庆赏钱80个。每日仅可消耗一层气劲
51478	1	340	1	1	1	(51478)(1)绝境战场·禁令	绝境战场·禁令	因侠士在挑战绝境战场期间恶意组队扰乱秩序，现给予“禁令”惩罚气劲，在此状态下无法排队参与绝境战场挑战
51479	1	0	1	1	1	(51479)(1)大明宫_剑圣_挑战标记	我流·本能	大明宫_剑圣_挑战标记
51482	1	100	1	1	1	(51482)(1)中秋吃鸡月饼	断尾月饼	壁虎断尾！壁虎断尾！
51482	2	100	1	1	1	(51482)(2)中秋吃鸡月饼	飞天月饼	助我上天
51482	3	100	1	1	1	(51482)(3)中秋吃鸡月饼	坚硬月饼	我没事，我没事
51484	0	3409	0	0	1	(51484)(0)大明宫_剑圣_升天	墓铭·封脉	经脉逆流，无法自拔
51485	1	3411	0	0	1	(51485)(1)战宝军械库_萧沙_沙啸风标记buff	沙啸风	被龙卷风注视
51486	1	2122	0	0	1	(51486)(1)大明宫_剑圣_定身	无式·伤元	体无完肤，寸步难行
51488	0	7218	0	0	1	(51488)(0)大明宫_剑圣_狼牙士兵加成	狼牙战意	狼牙军士气高涨，每层伤害提高20%
51489	0	2993	0	1	1	(51489)(0)大明宫_剑圣_惩戒效果	追悔	剑圣对自己误下杀手追悔莫及，悲痛下攻击有所提升，并获得治疗自身效果
51490	1	0	0	0	0	(51490)(1)大明宫_剑圣_惩戒回血	大明宫_剑圣_惩戒回血	大明宫_剑圣_惩戒回血
51491	1	2976	0	0	1	(51491)(1)大明宫_剑圣_弱点盾	我流·止戈	七德兼施，止戈为武
51493	1	341	1	1	1	(51493)(1)禁令·心无二用	禁令·心无二用	阵营密探关注到侠士存在多开行为，请于气劲效果结束前将多开角色退出地图，否则所有多开角色将被请离
51494	1	341	1	1	1	(51494)(1)偃武·横戈荡决	偃武·横戈荡决	阵营密探关注到侠士存在多开行为，气劲存在时间内无法进入苍山洱海地图参加横戈荡决活动
51495	1	2920	0	0	1	(51495)(1)大明宫_剑圣_狂暴buff	我流·落尘	剑圣压抑着内心狂躁的战意
51496	1	7380	0	0	1	(51496)(1)大明宫_剑圣_狂暴状态	我流·迷踪	剑圣陷入了内心世界
51501	1	20433	0	0	1	(51501)(1)大明宫_剑圣_乾	乾	乾为天。元，亨，利，贞
51502	1	20432	0	0	1	(51502)(1)大明宫_剑圣_坎	坎	坎为水。有孚，维心，亨。行有尚
51503	1	20428	0	0	1	(51503)(1)大明宫_剑圣_艮	艮	艮为土。艮其背，不获其身。行其庭，不见其人。无咎
51504	1	20427	0	0	1	(51504)(1)大明宫_剑圣_震	震	震为木。亨。震来虩虩，笑言哑哑。震惊百里，不丧匕鬯
51505	1	20429	0	0	1	(51505)(1)大明宫_剑圣_巽	巽	巽为风。小亨。利有攸往，利见大人
51506	1	20430	0	0	1	(51506)(1)大明宫_剑圣_离	离	离为火。利贞，亨。畜牝牛，吉
51507	1	20431	0	0	1	(51507)(1)大明宫_剑圣_坤	坤	坤为地。元，亨，利牝马之贞。君子有攸往，先迷后得主，利
51508	1	20434	0	0	1	(51508)(1)大明宫_剑圣_兑	兑	兑为金。亨，利，贞
51509	1	2028	1	1	1	(51509)(1)大明宫_门神_狂暴	狂暴	内力涌动，山崩将至
51513	0	336	1	1	1	(51513)(0)大明宫_玩家_加成buff	加成buff	大明宫_玩家_加成buff
51515	1	7503	1	1	1	(51515)(1)蚀心蛊会心	蚀心	会心几率提高20%
51516	1	4532	1	1	1	(51516)(1)丐帮通用免控效果	霸体	免疫控制效果（推拉除外）和打断效果
51518	1	7203	0	0	1	(51518)(1)大明宫_剑圣_巨狼加速惩戒	狼啸	巨狼战意激增，大幅提高移动速度
51519	1	3829	0	1	1	(51519)(1)大明宫_剑圣_召唤惩戒	我流·碎星	鏖战正酣，万夫莫敌
51520	1	3411	0	0	1	(51520)(1)伊玛目追击减伤	炎盾	使自身所受到的伤害降低80%
51521	1	2028	1	1	1	(51521)(1)大明宫_伊玛目_狂暴	狂暴	内力涌动，山崩将至
51522	1	2028	1	1	1	(51522)(1)大明宫_安禄山_狂暴	狂暴	内力涌动，山崩将至
51523	1	7431	0	0	1	(51523)(1)大明宫_剑圣_巨狼追击	凝视	你正在被巨狼追击
51524	1	7202	0	0	1	(51524)(1)大明宫_剑圣_江湖侠客追击	尾随	江湖侠客正在尾随你
51525	1	12448	1	1	1	(51525)(1)大明宫减疗	精神匮乏	在与首领的战斗中受到重创，每层使获得疗效降低20%
51525	2	12448	1	1	1	(51525)(2)大明宫减疗	精神匮乏	在与首领的战斗中受到重创，每层使获得疗效降低35%
51526	1	341	1	1	1	(51526)(1)偃武·攻防	偃武·攻防	阵营密探关注到侠士存在多开行为，气劲存在时间内无法进入浩气盟、恶人谷地图参加攻防活动
51527	1	20435	1	1	1	(51527)(1)摧锋破军令	摧锋破军令	持军令
51533	1	20435	1	1	1	(51533)(1)摧锋破军令npc鼓舞特效	鼓舞	受到将领的鼓舞，造成的伤害提高10%
51537	1	13568	1	1	1	(51537)(1)商城送折扣券延迟计数	迟来的折扣券	您有一笔商城消费还未计入送折扣券金额中，此状态消失后恢复正常
51538	0	344	1	1	1	(51538)(0)傀儡_难安buff	精神萎靡	每10秒叠加1层，每层每秒受到1000点混元伤害，最多可叠加4层
51539	1	3426	0	0	1	(51539)(1)三恶道_连线BuffA	饿鬼	你似乎感受到某种涌动的气息排斥着你。
51540	1	3426	0	0	1	(51540)(1)三恶道_连线buffB	地狱	你似乎感受到某种涌动的气息排斥着你。
51541	1	4531	0	0	1	(51541)(1)五戒_偷盗	偷盗	受到的伤害提高8%，每秒受到1000点阳性伤害
51542	1	21490	0	0	1	(51542)(1)五戒_杀生	杀生	受到的治疗效果降低5%，每秒受到1000点混元性伤害
51543	1	21491	0	0	1	(51543)(1)五戒_邪淫	邪淫	降低5%气血值上限，每秒受到1000点毒性伤害
51544	1	4534	0	0	1	(51544)(1)五戒_妄语	妄语	每秒受到2000点阴性伤害
51545	1	4532	0	0	1	(51545)(1)五戒_饮酒	饮酒	最终伤害、治疗量降低10%，每秒受到1000点外功伤害
51546	1	341	1	1	1	(51546)(1)举报·阵营战场	禁令·无间战场	隐元会通告，侠士在阵营战场存在消极怠战等情况，相关阵营战场，暂禁止参与，望引以为戒
51547	1	0	1	1	1	(51547)(1)大明宫_剑圣_AOE遮挡	大明宫_剑圣_AOE遮挡	大明宫_剑圣_AOE遮挡
51548	1	324	0	0	0	(51548)(1)测试用定身沉默	太虚	太虚之精气流动，充盈于天地之间
51550	1	4505	0	0	1	(51550)(1)四无色界_元气提示buff	四无色处	紊乱的气息似乎和你所掌握的武学相关
51551	1	4503	0	0	1	(51551)(1)四无色界_力道提示buff	四空处	紊乱的气息似乎和你所掌握的武学相关
51552	1	4504	0	0	1	(51552)(1)四无色界_身法提示buff	四空处	紊乱的气息似乎和你所掌握的武学相关
51553	1	4501	0	0	1	(51553)(1)四无色界_根骨提示buff	四无色天	紊乱的气息似乎和你所掌握的武学相关
51555	1	3426	1	1	1	(51555)(1)三恶道_点名buff	畜生	你似乎感受到某种涌动的气息排斥着你。
51556	1	2037	0	0	1	(51556)(1)npc加血	坚甲	血量提高30%
51556	2	2037	0	0	1	(51556)(2)npc加血	坚甲	血量提高50%
51556	3	2037	0	0	1	(51556)(3)npc加血	坚甲	血量提高75%
51557	1	10	0	0	1	(51557)(1)npc增伤	裂石	造成伤害提高25%
51557	2	10	0	0	1	(51557)(2)npc增伤	裂石	造成伤害提高50%
51557	3	10	0	0	1	(51557)(3)npc增伤	裂石	造成伤害提高70%
51558	1	2035	0	0	1	(51558)(1)玩家dot	邪煞	每2秒受到4000点毒性伤害
51558	2	2035	0	0	1	(51558)(2)玩家dot	邪煞	每2秒受到8000点毒性伤害
51558	3	2035	0	0	1	(51558)(3)玩家dot	邪煞	每2秒受到12000点毒性伤害
51559	1	12448	0	0	1	(51559)(1)玩家减疗	扼制	受治疗效果降低15%
51559	2	12448	0	0	1	(51559)(2)玩家减疗	扼制	受治疗效果降低30%
51559	3	12448	0	0	1	(51559)(3)玩家减疗	扼制	受治疗效果降低40%
51560	1	0	1	1	1	(51560)(1)三恶道_计时定身buff	三恶道_计时定身buff	三恶道_计时定身buff
51561	1	3626	1	1	1	(51561)(1)npc上减疗	毁伤	每层每2秒受到800点混元伤害并降低受治疗效果5%
51561	2	3626	1	1	1	(51561)(2)npc上减疗	毁伤	每层每2秒受到1200点混元伤害并降低受治疗效果8%
51562	1	3453	1	1	1	(51562)(1)三界无安_倒计时提示buff	无安	诡秘的气息似乎要从阴影中迸发而出
51563	1	4564	0	0	1	(51563)(1)四时之风_状态检测buff	风袭	受到强风影响，不受控制的位移
51564	1	3427	1	1	1	(51564)(1)三善道_连线buffA	天	你似乎感受到某种静滞的气息吸引着你。
51565	1	3427	0	0	1	(51565)(1)三善道_连线buffB	修罗	你似乎感受到某种静滞的气息吸引着你。
51566	1	3427	0	0	1	(51566)(1)三善道_连线buffC	人	你似乎感受到某种静滞的气息吸引着你。
51567	1	4531	0	0	1	(51567)(1)玩家增益buff	斗志昂扬	最终伤害、治疗量增加5%
51567	2	4531	0	0	1	(51567)(2)玩家增益buff	斗志昂扬	最终伤害、治疗量增加10%，输出和治疗心法的仇恨降低6%
51567	3	4531	0	0	1	(51567)(3)玩家增益buff	斗志昂扬	最终伤害、治疗量增加10%，输出和治疗心法的仇恨降低6%，基础气血最大值提高5%
51568	1	21994	1	1	1	(51568)(1)众嗔	众嗔	伤害反弹30%，同种效果不可叠加
51569	1	2019	0	0	1	(51569)(1)三善道_混乱buff	混乱	行动不受控制
51570	1	3443	0	0	1	(51570)(1)三恶道_减速buff	减速	每层降低10%的移动速度，最高可叠加8层
51571	1	20	0	0	1	(51571)(1)备战阶段沉默buff	备战	神武玄枢备战阶段，无法释放技能
51572	1	3444	1	1	1	(51572)(1)五戒_奖励buff	领悟	最终伤害量、治疗量提高5%
51572	2	3444	1	1	1	(51572)(2)五戒_奖励buff	领悟	最终伤害量、治疗量提高10%
51572	3	3444	1	1	1	(51572)(3)五戒_奖励buff	领悟	最终伤害量、治疗量提高15%
51573	1	14833	1	1	1	(51573)(1)禁令·名剑大会	禁令·名剑大会	隐元会通告，侠士行为有异，30天内暂禁止参与名剑大会，望引以为戒。（刷分送分、代打等违规行为引起，该效果不可消除）
51573	2	14833	1	1	1	(51573)(2)禁令·名剑大会	禁令·名剑大会	隐元会通告，侠士行为有异，90天内暂禁止参与名剑大会，望引以为戒。（刷分送分、代打等违规行为引起，该效果不可消除）
51585	2	3444	1	1	1	(51585)(2)四无色戒_奖励buff	领悟	最终伤害量、治疗量提高20%
51586	1	21499	1	1	1	(51586)(1)武器附带持续伤害	淬毒	每2秒造成1次伤害
51586	2	21499	1	1	1	(51586)(2)武器附带持续伤害	淬毒	每1秒造成1次伤害
51587	1	21531	1	1	1	(51587)(1)乾坤buff-乾	培元	“固本培元”套路招式伤害提高12%，可叠加3层
51587	2	21531	1	1	1	(51587)(2)乾坤buff-乾	培元	“固本培元”套路招式伤害提高12%，可叠加10层
51587	3	21531	1	1	1	(51587)(3)乾坤buff-乾	培元	“固本培元”套路招式伤害提高18%，可叠加3层
51587	4	21531	1	1	1	(51587)(4)乾坤buff-乾	培元	“固本培元”套路招式伤害提高18%，可叠加10层
51588	1	21530	1	1	1	(51588)(1)乾坤buff-坤	行气	“行气拓脉”套路招式伤害提高12%，可叠加3层
51588	2	21530	1	1	1	(51588)(2)乾坤buff-坤	行气	“行气拓脉”套路招式伤害提高12%，可叠加10层
51588	3	21530	1	1	1	(51588)(3)乾坤buff-坤	行气	“行气拓脉”套路招式伤害提高18%，可叠加3层
51588	4	21530	1	1	1	(51588)(4)乾坤buff-坤	行气	“行气拓脉”套路招式伤害提高18%，可叠加10层
51589	1	21502	0	0	1	(51589)(1)外功伤害减免	铁壁·外	受到的外功伤害降低25%，无双等级提高
51589	2	21503	0	0	1	(51589)(2)外功伤害减免	铁壁·外	受到的外功伤害降低50%，无双等级提高
51590	1	21474	0	0	1	(51590)(1)阴性内功减免	铁壁·阴	受到的阴性伤害降低25%，无双等级提高
51590	2	21475	0	0	1	(51590)(2)阴性内功减免	铁壁·阴	受到的阴性伤害降低50%，无双等级提高
51591	1	21472	0	0	1	(51591)(1)阳性内功减免	铁壁·阳	受到的阳性伤害降低25%，无双等级提高
51591	2	21473	0	0	1	(51591)(2)阳性内功减免	铁壁·阳	受到的阳性伤害降低50%，无双等级提高
51592	1	21478	0	0	1	(51592)(1)混元内功减免	铁壁·混元	受到的混元伤害降低25%，无双等级提高
51592	2	21479	0	0	1	(51592)(2)混元内功减免	铁壁·混元	受到的混元伤害降低50%，无双等级提高
51593	1	21476	0	0	1	(51593)(1)毒性内功减免	铁壁·毒	受到的毒性伤害降低25%，无双等级提高
51593	2	21477	0	0	1	(51593)(2)毒性内功减免	铁壁·毒	受到的毒性伤害降低50%，无双等级提高
51594	1	13	1	1	0	(51594)(1)治疗成效提高百分比	治疗成效提高百分比	治疗成效提高百分比
51594	2	0	1	1	0	(51594)(2)治疗成效提高百分比	治疗成效提高百分比	治疗成效提高百分比
51594	3	0	1	1	0	(51594)(3)治疗成效提高百分比	治疗成效提高百分比	治疗成效提高百分比
51594	4	0	1	1	0	(51594)(4)治疗成效提高百分比	治疗成效提高百分比	治疗成效提高百分比
51594	5	0	1	1	0	(51594)(5)治疗成效提高百分比	治疗成效提高百分比	治疗成效提高百分比
51596	1	21533	1	1	1	(51596)(1)治疗技能事件下次技能伤害	添香	下次施展任意伤害招式会附带额外伤害
51597	1	21532	1	1	1	(51597)(1)治疗技能事件治疗量提高	回春	自身治疗成效额外提高45%
51598	1	0	1	1	0	(51598)(1)基础层_回复效果1	基础层_回复效果1	基础层_回复效果1
51598	2	0	1	1	0	(51598)(2)基础层_回复效果1	基础层_回复效果1	基础层_回复效果1
51598	3	0	1	1	0	(51598)(3)基础层_回复效果1	基础层_回复效果1	基础层_回复效果1
51599	1	0	1	1	0	(51599)(1)基础层_回复效果2	基础层_回复效果2	受到伤害提高200%，造成混沌伤害提高100%
51607	1	13	1	1	1	(51607)(1)核心层_鞋子特殊增益效果	基础层_鞋子实际增益效果	基础层_鞋子实际增益效果
51607	2	13	1	1	1	(51607)(2)核心层_鞋子特殊增益效果	基础层_鞋子实际增益效果	基础层_鞋子实际增益效果
51607	3	13	1	1	1	(51607)(3)核心层_鞋子特殊增益效果	基础层_鞋子实际增益效果	基础层_鞋子实际增益效果
51609	1	21517	1	1	1	(51609)(1)核心层_鞋子实际增益效果1	凌波步	三种套路伤害提高5%，治疗成效提高5%
51609	2	21517	1	1	1	(51609)(2)核心层_鞋子实际增益效果1	凌波步	三种套路伤害提高7.5%，治疗成效提高7.5%
51610	1	21519	1	1	1	(51610)(1)核心层_鞋子实际增益效果2	驰电术	三种套路伤害提高4%，治疗成效提高4%
51610	2	21519	1	1	1	(51610)(2)核心层_鞋子实际增益效果2	驰电术	三种套路伤害提高6%，治疗成效提高6%，最大生命值提高5%
51611	1	21521	1	1	1	(51611)(1)核心层_鞋子实际增益效果3	腾云功	三种套路伤害提高8%，治疗成效提高8%
51611	2	21521	1	1	1	(51611)(2)核心层_鞋子实际增益效果3	腾云功	三种套路伤害提高16%，治疗成效提高16%
51612	1	21518	0	0	1	(51612)(1)核心层_鞋子特殊增益效果1	湍流	每3秒对周围最多5个敌方目标造成伤害
51612	2	21518	0	0	1	(51612)(2)核心层_鞋子特殊增益效果1	湍流	每3秒对周围最多5个敌方目标造成伤害
